"lokasi","Date","suhu2m(degC)","dew2m(degC)","rh2m(%)","wspeed(m/s)","wdir(deg)","lcloud(%)","mcloud(%)","hcloud(%)","surpre(Pa)","clmix(kg/kg)","wamix(kg/kg)","outlr(W/m2)","pblh(m)","lifcl(m)","cape(j/kg)","mdbz","t950(degC)","rh950(%)","ws950(m/s)","wd950(deg)","t800(degC)","rh800(%)","ws800(m/s)","wd800(deg)","t500(degC)","rh500(%)","ws500(m/s)","wd500(deg)","prec_nwp","LAT","LON","ELEV"
"96015",2023-10-19 06:00:00,26.1627,25.6746,97.2743,3.51802,217.542,0.638324,0.746211,0.325009,100995,0,0.0183208,264.806,220.673,237.292,860.711,0,23.3537,83.9551,3.75754,215.927,15.4261,92.7891,3.89307,50.8334,-4.76135,74.6829,4.25476,60.431,0,4.04928,96.24796,3
"96015",2023-10-19 09:00:00,26.9618,25.5934,92.3498,2.92519,223.919,0.655832,0.728842,0.43627,100826,0,0.0189707,117.387,399.035,328.694,1484.81,0,23.0889,88.1577,3.51169,228.354,15.8037,92.8215,1.76262,31.8227,-4.54968,78.1992,4.62092,69.7283,0.0370664,4.04928,96.24796,3
"96015",2023-10-19 12:00:00,26.2197,24.674,91.3445,1.2952,309.208,0.981666,0.972813,0.550099,101035,0,0.0189991,117.371,405.634,280.34,1323.94,0,22.1951,99.4775,2.12839,271.206,14.9994,99.2763,2.32211,281.708,-4.16497,80.9255,5.99189,91.6635,4.3628992197,4.04928,96.24796,3
"96015",2023-10-19 15:00:00,25.4749,24.5894,94.9882,1.9145,331.596,0.973226,1,0.923295,101279,0,0.0187323,141.733,273.081,202.426,910.819,25.5154,22.0928,98.4769,3.00767,293.228,14.7513,98.8477,2.57985,275.146,-4.41458,97.3068,5.92218,70.4202,7.0897447,4.04928,96.24796,3
"96015",2023-10-19 18:00:00,25.1529,24.5636,96.6781,2.53243,332.174,0.97321,0.973837,0.929302,101179,0,0.0187178,117.573,278.068,165.811,915.215,30.0321,21.9535,98.3074,3.73149,294.43,14.7364,95.9322,2.07082,264.465,-4.85776,97.5512,5.81015,74.4733,12.205244,4.04928,96.24796,3
"96015",2023-10-19 21:00:00,24.5883,24.2298,98.0173,3.16152,3.33194,1,0.867182,0.438322,101040,1.96801e-16,0.0182441,120.046,377.492,403.254,563.2,0,21.6625,100,3.65889,304.754,14.5976,96.3669,3.0851,305.666,-4.88143,78.2886,9.59847,86.5415,13.43936,4.04928,96.24796,3
"96015",2023-10-20 00:00:00,24.9531,24.084,95.0673,1.8612,350.957,0.877313,0.754731,0.0652869,101168,0,0.0181819,222.06,263.86,210.095,635.822,0,21.8662,95.3292,2.79638,294.444,14.6886,93.0167,1.8702,236.968,-4.74792,64.895,10.5568,83.7825,3.79980427,4.04928,96.24796,3
"96015",2023-10-20 03:00:00,25.7972,24.5243,92.8252,2.15383,253.673,0.877944,0.761552,0.440076,101356,0,0.0183017,269.929,238.595,269.09,852.158,0,22.0504,93.4512,1.74774,293.72,14.7315,92.2571,1.20662,247.945,-5.09046,76.9942,10.0939,74.677,0.00310898,4.04928,96.24796,3
"96015",2023-10-20 06:00:00,26.0765,25.2138,95.1337,3.04677,243.3,0.777378,0.70953,0.606867,101129,0,0.0180901,262.911,249.349,246.133,667.262,0,22.2891,92.2313,3.90314,256.157,14.7976,90.4902,1.08364,287.859,-4.73975,82.7952,8.93244,74.4509,0.00274658,4.04928,96.24796,3
"96015",2023-10-20 09:00:00,26.0895,24.6331,91.8258,3.33257,264.443,0.894792,0.978191,0.957272,100953,0,0.0187458,129.228,378.263,296.864,1208.93,14.7129,22.0677,95.3256,4.53933,265.322,14.6293,94.1672,2.01372,244.364,-4.68872,98.5362,7.78516,79.4331,1.51202190735,4.04928,96.24796,3
"96015",2023-10-20 12:00:00,25.6273,24.3026,92.5302,1.2622,337.375,1,0.811982,0.672469,101127,0,0.0185391,131.435,438.58,243.063,936.892,0,21.5568,99.9221,2.34839,296.575,14.5839,94.108,2.29458,292.298,-4.51975,88.6075,10.18,90.3478,7.137884,4.04928,96.24796,3
"96017",2023-10-17 15:00:00,24.2395,20.2483,78.5527,0.801892,157.97,0.112372,1,0.875421,99479.9,0,0.014312,193.688,148.354,3170.5,-0.1,22.1995,24.6238,62.8659,3.72688,175.408,15.6129,79.1866,5.83996,218.033,-4.86703,95.9337,3.89109,81.2937,0.0358160000000023,5.404,95.464,40
"96017",2023-10-17 18:00:00,24.2951,19.3313,73.9629,0.980164,254.694,0,1,0.827709,99269.6,0,0.0135535,145.707,165.747,3371.23,-0.1,29.6657,25.0898,58.923,3.77743,198.091,15.4214,76.5299,6.85611,205.849,-4.7194,94.059,4.0244,103.415,3.27386e-10,5.404,95.464,40
"96017",2023-10-17 21:00:00,23.8145,20.3117,80.9014,0.917327,202.556,0,1,0.833787,99184.1,0,0.0145971,223.018,330.659,848.344,1.89969,18.2134,24.7289,60.7995,9.02828,191.924,15.1691,78.4528,4.72876,179.939,-5.15985,95.2611,2.6959,190.809,0,5.404,95.464,40
"96017",2023-10-18 00:00:00,24.5598,19.0667,71.6083,1.61202,162.381,0.0533822,1,0.544816,99325.3,0,0.013329,233.211,222.065,2034.18,-0.1,0,25.0893,55.9146,6.12941,180.658,14.9946,76.8624,4.89738,201.587,-4.57389,85.0836,2.37451,140.364,0,5.404,95.464,40
"96017",2023-10-18 03:00:00,29.4641,19.8484,56.3407,1.58625,140.315,0.0476046,0.663053,0.668931,99477.7,0,0.0139978,274.374,1305,1299.28,11.4218,0,24.9523,65.3386,2.16681,162.873,14.8961,74.4614,3.88909,210.109,-4.84577,88.0759,4.64688,151.424,0,5.404,95.464,40
"96017",2023-10-18 06:00:00,31.1477,19.7442,50.8218,1.15048,34.444,0.342911,0.553621,0.707767,99198.8,0,0.0140052,279.071,1366.88,1513.99,79.6094,0,26.8479,58.6398,0.94153,43.9415,15.1237,77.903,3.06995,193.706,-5.08248,88.4628,4.18772,158.179,0,5.404,95.464,40
"96017",2023-10-18 09:00:00,29.9734,21.6361,61.0754,1.34217,81.0008,0.509508,1,0.538112,99000,0,0.0157621,266.153,1287.91,1145.43,556.597,0,26.0465,69.7479,1.43915,87.0684,15.5428,86.1358,2.71304,178.845,-4.59998,83.118,3.45528,169.016,0.015095880474,5.404,95.464,40
"96017",2023-10-18 12:00:00,25.0278,22.3657,85.3157,2.71062,177.536,0.83215,0.758854,0.482015,99259,0,0.0167974,268.509,295.703,670.903,345.378,0,24.0973,77.2986,3.80698,157.329,15.4033,81.0864,2.11962,172.937,-4.63666,81.3055,3.09046,165.524,0.41469911083,5.404,95.464,40
"96017",2023-10-18 15:00:00,24.2855,21.992,87.1849,2.18177,175.296,0.736555,0.541289,0.77529,99453.9,0,0.0163046,235.05,338.172,688.015,155.716,0,23.3251,85.9084,4.32647,133.766,15.5996,77.3526,1.95811,151.872,-5.23548,90.3271,1.89808,146.44,5.72421e-08,5.404,95.464,40
"96017",2023-10-18 18:00:00,24.1057,22.0583,88.4876,0.833353,203.063,0.72646,0.943204,0.871777,99321.4,0,0.0163195,187.765,313.381,591.285,170.393,0,23.1114,84.132,2.51491,114.459,16.1604,77.5619,1.84353,73.3864,-5.73858,95.9187,2.42919,121.203,0,5.404,95.464,40
"96017",2023-10-18 21:00:00,23.2096,21.6945,91.3494,0.908934,214.74,0.783205,0.624999,0.629848,99181.1,0,0.016289,209.086,303.243,706.75,105.706,0,22.7471,87.1414,1.86317,134.659,15.5462,86.0855,2.20311,61.5027,-5.15657,85.0699,2.68128,102.612,0,5.404,95.464,40
"96017",2023-10-19 00:00:00,24.7892,22.0728,85.0116,1.90682,185.526,0.688079,0.670258,0.626594,99290.8,0,0.0160659,222.939,241.627,774.414,61.5971,0,23.0645,83.9869,2.81842,152.243,15.0484,88.9871,1.74223,71.873,-4.96048,84.2783,3.98164,85.2123,0,5.404,95.464,40
"96017",2023-10-19 03:00:00,28.479,22.3865,69.7066,1.52553,87.5914,0.183268,0.366341,0.433073,99369.5,0,0.0164241,228.734,742.051,861.963,690.333,0,24.286,76.0606,1.25885,105.714,15.7014,82.5184,2.50949,96.0891,-4.83439,77.6583,4.43763,92.7411,0,5.404,95.464,40
"96017",2023-10-19 06:00:00,29.9172,22.8097,65.8089,4.5464,23.3286,0.330707,1,0.249536,99168.9,0,0.016939,258.971,971.543,945.699,1303.38,0,25.3846,77.0067,4.73328,22.9314,14.7709,95.52,2.29399,109.056,-4.54474,71.7453,4.72304,91.6465,0.03907456653,5.404,95.464,40
"96017",2023-10-19 09:00:00,27.7443,23.9716,80.0704,2.22306,297.944,1,0.722842,0.217062,99033.5,0,0.0184525,226.988,905.269,557.952,1809.16,0,23.9328,92.6914,2.57293,295.249,15.7235,87.6257,1.85519,103.891,-4.11791,68.7581,4.92902,91.535,1.55497633,5.404,95.464,40
"96017",2023-10-19 12:00:00,25.1656,23.8769,92.7101,0.933852,294.345,1,0.83045,0.439568,99252.4,0,0.018387,173.082,492.642,319.192,1073.4,0,22.9101,92.2945,3.54266,253.075,15.7183,87.059,1.81821,90.1608,-4.25568,79.0492,5.37069,98.3121,3.3592287,5.404,95.464,40
"96017",2023-10-19 15:00:00,23.7261,23.1573,96.775,0.727708,212.592,0.85288,0.859188,0.579765,99484.1,0,0.0178487,244.847,182.115,374.381,618.462,0,22.9155,90.6324,2.85692,254.965,15.1403,90.1455,2.15901,75.8024,-5.19143,82.5853,7.21443,89.036,0.3642936,5.404,95.464,40
"96017",2023-10-19 18:00:00,23.5062,22.6533,95.12,1.10346,224.328,1,0.783335,0.55039,99366.6,0,0.0171842,264.548,202.84,440.669,360.54,0,22.9564,87.3298,4.07523,258.98,14.9623,89.2168,2.64214,107.637,-5.3845,82.5086,8.02756,74.9804,0.41651416812,5.404,95.464,40
"96017",2023-10-19 21:00:00,23.0888,22.197,94.8834,0.879937,253.465,0.875624,0.979817,0.197725,99232.6,0,0.0168516,266.839,193.198,538.831,268.902,0,23.1297,84.3614,4.66839,265.825,14.8368,89.6248,2.5233,134.109,-5.13328,71.0467,8.55572,72.8749,0.5203460521541,5.404,95.464,40
"96017",2023-10-20 00:00:00,24.6613,22.3666,87.21,1.40307,233.468,0.929083,0.650937,0.205812,99358.9,0,0.0164427,270.44,266.203,559.462,175.744,0,22.9273,83.4733,3.38821,283.338,14.6373,90.0115,2.4051,112.998,-5.30938,70.5256,7.85954,78.3877,0.0121193,5.404,95.464,40
"96017",2023-10-20 03:00:00,28.2913,22.5874,71.3375,1.92895,290.34,0.782007,0.880657,0.206197,99503.8,0,0.0165616,239.84,991.226,816.264,771.878,0,23.8227,83.2855,2.73741,278.574,14.6908,89.356,2.65575,115.3,-5.19252,69.9415,8.27962,78.342,0.25432,5.404,95.464,40
"96017",2023-10-20 06:00:00,28.9215,22.401,67.9983,3.97897,284.787,0.855687,0.41164,0.283208,99280,0,0.0164136,141.827,1086.87,903.437,799.474,0,24.5122,79.2237,5.04581,279.087,15.2728,83.1667,2.74169,91.0842,-5.17254,72.609,9.13467,77.7354,0.226454625849,5.404,95.464,40
"96017",2023-10-20 09:00:00,28.7242,22.0069,67.1507,4.38764,268.379,0.609449,0.731719,0.557475,99077.7,0,0.0160718,251.226,1068.46,933.254,495.185,0,24.5507,77.2208,5.85823,263.594,15.4036,84.5266,0.998006,70.0823,-5.16486,82.138,10.0479,71.7691,0.1248802241,5.404,95.464,40
"96017",2023-10-20 12:00:00,24.2768,22.379,89.3098,2.13448,249.909,0.324383,0.613361,0.357148,99288.8,0,0.0170244,268.247,251.682,556.436,383.019,0,23.71,79.3933,6.08086,253.545,14.6502,90.1342,3.2938,349.593,-4.9304,73.4968,9.72969,90.1215,0.0140405,5.404,95.464,40
"96031",2023-10-17 15:00:00,23.8642,23.5288,98.1491,1.00553,264.152,0.598256,0.911629,0.429666,101170,0,0.0178525,224.669,113.695,510.444,630.58,0,23.8526,80.7724,1.13881,283.615,15.1724,90.3464,3.13747,199.175,-4.34371,75.1869,5.34421,102.253,0.0438554,3.62114,98.71485,25
"96031",2023-10-17 18:00:00,23.0715,22.9631,99.5029,0.177637,310.146,0.0529327,0.883687,0.83652,100992,0,0.0167533,192.43,110.714,372.623,141.303,0,24.2108,69.4779,1.06617,346.689,15.1012,86.2271,3.24174,198.349,-5.28713,92.1456,5.49282,103.462,0.0343147,3.62114,98.71485,25
"96031",2023-10-17 21:00:00,23.1911,22.6921,97.1769,1.04846,236.364,0.127077,1,0.743356,100924,0,0.0165435,170,94.8997,353.433,72.5208,0,23.5831,74.0126,2.08217,212.111,15.2768,81.7993,2.56547,231.086,-5.34638,87.1218,5.71552,124.668,0.072998102,3.62114,98.71485,25
"96031",2023-10-18 00:00:00,23.7806,21.7895,88.7681,1.34841,277.03,0.0638883,0.623851,0.496979,100988,0,0.0153682,221.223,121.043,2118.67,0.287974,0,23.9164,68.4874,6.13268,267.548,15.6263,82.0294,2.85228,152.311,-4.98473,77.0411,5.07933,108.225,0.5525813,3.62114,98.71485,25
"96031",2023-10-18 03:00:00,29.5149,23.3419,69.5557,1.3704,306.623,0.25648,0.573614,0.315531,101087,0,0.0171467,275.369,729.464,854.336,1008.93,0,24.1975,73.0012,1.57579,291.176,15.7645,81.782,4.81824,170.995,-4.67546,69.0774,5.8029,88.6817,0,3.62114,98.71485,25
"96031",2023-10-18 06:00:00,30.4406,24.3567,70.0954,3.35032,26.0505,0.531534,0.450602,0.495946,100852,0,0.0181251,269.286,974.839,841.897,1812.49,0,24.6847,84.1318,3.46948,29.6194,16.2675,71.1315,3.89022,167.722,-4.53441,76.8515,5.00191,83.635,0.413301,3.62114,98.71485,25
"96031",2023-10-18 09:00:00,29.5525,24.5544,74.6475,2.97635,38.1221,0.823704,0.351362,0.626977,100659,0,0.0184406,271.667,915.589,723.805,1755.57,0,24.2845,90.2211,2.87749,34.3804,16.1833,75.4594,2.34991,166.936,-4.54103,84.7871,3.97753,77.0033,1.55582,3.62114,98.71485,25
"96031",2023-10-18 12:00:00,26.3829,24.8894,91.6375,0.629464,320.682,0.770747,0.473037,0.673678,100896,0,0.0186968,257.995,565.918,499.568,1618.55,0,23.4122,93.9864,2.81209,340.58,15.6188,84.1577,1.1875,120.533,-4.76263,86.9211,4.71424,86.1142,1.67292,3.62114,98.71485,25
"96031",2023-10-18 15:00:00,24.6837,24.0263,96.2768,2.66835,237.908,0.974376,0.584568,0.436336,101161,0,0.0179177,222.499,259.229,620.23,608.218,0,22.5538,99.1901,3.39942,340.187,15.156,89.3345,1.48299,62.4238,-4.75552,78.3786,4.91054,111.473,2.61017,3.62114,98.71485,25
"96031",2023-10-18 18:00:00,23.9684,23.6171,98.0556,1.39109,250.336,0.87194,0.557166,0.403942,101022,0,0.0177628,225.79,189.679,423.28,627.724,0,22.5353,95.6343,2.46512,330.861,15.3874,83.6272,2.16799,91.2679,-4.91627,78.8417,3.6652,106.558,0.00369549,3.62114,98.71485,25
"96031",2023-10-18 21:00:00,23.2328,22.6696,96.8,1.46511,255.022,0.758394,0.204631,0.177344,100844,0,0.0175485,257.31,250.504,477.095,620.637,0,22.7594,91.6801,1.87148,315.783,15.4826,78.5834,3.26769,101.257,-4.75134,66.8857,4.21726,86.8417,0,3.62114,98.71485,25
"96031",2023-10-19 00:00:00,24.7743,22.3471,86.52,1.7246,234.532,0.652581,0,0.322279,100955,0,0.0168325,265.867,235.622,588.179,333.218,0,22.94,88.7057,1.13805,297.714,15.7528,72.742,3.13799,98.2809,-5.07751,73.0942,5.30063,85.0932,0,3.62114,98.71485,25
"96031",2023-10-19 03:00:00,29.6369,23.6196,70.2334,0.267538,354.429,0.510844,0.287521,0.438702,101049,0,0.017343,262.902,872.194,846.583,1249.94,0,23.7409,87.6739,0.398313,28.7568,15.1865,79.4719,3.6209,99.387,-5.04866,75.7119,5.78736,81.1972,0.0538716,3.62114,98.71485,25
"96031",2023-10-19 06:00:00,30.5734,23.8878,67.6349,3.56473,50.1831,0.650191,0.441615,0.629349,100810,0,0.0176397,269.544,1083.66,927.279,1640.78,0,24.9031,82.4572,3.64523,43.9052,15.6988,85.7175,1.79566,134.808,-4.99366,82.252,5.42059,71.7294,0.776075,3.62114,98.71485,25
"96031",2023-10-19 09:00:00,29.9204,24.2002,71.5481,3.36162,48.7733,0.707841,0.0936663,0.458335,100588,0,0.0182502,257.887,832.431,792.493,1826.69,0,24.57,86.0166,2.8261,33.0874,16.3735,77.1326,2.03417,142.588,-4.39556,77.1575,5.74787,65.9137,0.0728083,3.62114,98.71485,25
"96031",2023-10-19 12:00:00,26.5968,25.1748,92.0392,1.62055,39.9487,0.774886,0.399329,0.155229,100851,0,0.0196558,258.594,457.282,377.257,2306.64,0,23.8664,85.0538,3.76887,22.8279,15.6209,83.7395,3.19902,78.8405,-4.14556,68.0716,5.41814,80.8844,0.0525141,3.62114,98.71485,25
"96031",2023-10-19 15:00:00,25.3328,24.7435,96.6806,1.51682,220.872,1,0.621141,0.10137,101140,0,0.0190795,219.99,158.041,451.753,1449.21,0,22.6776,99.8681,1.79139,5.45019,14.9136,88.8649,4.63434,76.4445,-4.44117,66.2235,6.3968,85.738,1.81307,3.62114,98.71485,25
"96031",2023-10-19 18:00:00,24.851,24.3037,96.9173,2.0355,265.881,1,0.692911,0.37669,100999,0,0.0183854,169.098,385.766,436.321,777.394,0,22.2094,100,2.97333,281.596,14.8284,90.9959,3.0605,66.4799,-4.80452,75.7681,6.38896,83.3304,3.14692,3.62114,98.71485,25
"96031",2023-10-19 21:00:00,23.7672,23.7421,100,0.653665,272.04,0.784158,0.739771,0.519151,100848,0,0.018183,170.047,106.451,420.132,680.084,0,22.6724,93.0708,3.91028,287.327,14.683,92.5415,2.14325,41.1446,-4.8014,80.752,6.72454,78.7131,0.82852,3.62114,98.71485,25
"96031",2023-10-20 00:00:00,24.0745,23.129,94.6051,1.58796,270.897,0.728028,0.587669,0.671412,100992,0,0.0169598,216.095,130.487,478.904,197.367,0,22.6946,91.6307,4.42383,305.66,14.9536,89.5678,1.85983,9.19821,-4.95399,86.1023,7.34169,73.0317,0,3.62114,98.71485,25
"96031",2023-10-20 03:00:00,27.7841,24.5422,82.6623,2.43742,348.092,0.878186,0.766008,0.793763,101183,0,0.0185417,146.686,666.434,475.386,1619.26,16.4573,22.722,90.9971,3.33341,332.601,14.667,92.8388,1.19461,246.347,-4.94579,92.2318,9.6766,74.7749,0.0542459,3.62114,98.71485,25
"96031",2023-10-20 06:00:00,28.6602,24.5644,78.6517,2.7944,25.791,0.957897,0.656307,0.583691,100960,0,0.0184957,167.006,928.316,591.855,1789.63,5.3722,23.1422,94.9348,3.13896,5.59535,14.839,91.3055,2.40233,281.953,-4.86754,77.581,8.61882,75.9944,1.35602,3.62114,98.71485,25
"96031",2023-10-20 09:00:00,28.2584,24.3991,79.7203,2.61858,9.48615,0.865822,0.397592,0.246725,100719,0,0.0184527,270.206,839.341,583.842,1624.53,0,23.4264,95.4365,2.85556,308.449,15.5025,84.922,2.84097,332.756,-4.89789,68.6287,7.88996,83.7779,0.739713,3.62114,98.71485,25
"96031",2023-10-20 12:00:00,25.7656,24.7739,94.3965,0.84097,20.9165,0.729169,0.41917,0.217047,100932,0,0.0189561,236.273,530.811,415.671,1817.79,0,23.1591,92.9606,2.50716,348.183,15.4199,85.474,2.90134,345.355,-4.67375,49.7835,8.87967,90.2123,0.9301490111759,3.62114,98.71485,25
"96033",2023-10-17 15:00:00,23.8862,23.7841,99.5366,1.58304,249.582,0.636812,0.938765,0.507006,101326,0,0.0184529,199.584,105.752,333.104,980.264,0,23.5781,83.5314,1.51991,257.661,15.1607,91.1099,3.14023,201.768,-4.25313,75.5005,5.00561,105.163,0,3.78824,98.71492,3
"96033",2023-10-17 18:00:00,23.7211,22.2629,91.6949,1.08099,299.606,0.0341318,0.945543,0.591527,101139,0,0.0151004,167.136,299.669,627.99,23.53,0,24.291,66.7664,4.09616,238.018,15.0682,85.7864,3.33451,197.886,-5.13009,84.1283,5.2122,100.899,0.0871861,3.78824,98.71492,3
"96033",2023-10-17 21:00:00,22.5014,22.4746,100,0.757208,216.049,0.26423,0.947574,0.703859,101077,0,0.0178241,145.618,78.221,347.662,471.606,0,23.7908,69.3594,5.02017,236.436,15.2531,80.5417,3.71628,215.443,-5.50731,87.5407,5.83827,122.08,0.003833632141,3.78824,98.71492,3
"96033",2023-10-18 00:00:00,23.6677,22.7427,94.71,1.68864,255.953,0.07796,0.647698,0.516329,101127,0,0.0172985,234.876,178.456,591.102,302.297,0,24.1208,67.3494,5.47011,261.196,15.7812,80.5198,2.85987,166.383,-4.99255,77.523,5.16438,110.24,5.68434e-06,3.78824,98.71492,3
"96033",2023-10-18 03:00:00,29.6795,23.7095,70.4412,0.606183,358.862,0.555036,0.526959,0.318157,101238,0,0.0175587,274.201,814.251,827.94,1295.81,0,23.6914,88.7703,1.24706,321.465,15.7834,81.5577,4.45385,172.349,-4.60413,71.2057,5.76919,91.5411,0,3.78824,98.71492,3
"96033",2023-10-18 06:00:00,29.7267,24.6699,74.4129,3.60141,29.589,0.81353,0.377528,0.513511,101021,0,0.0184293,272.949,889.066,709.754,1762.6,0,23.9584,91.3315,3.21184,13.8222,15.9849,76.6719,3.09777,182.729,-4.53755,78.0278,4.89367,84.139,0.962223,3.78824,98.71492,3
"96033",2023-10-18 09:00:00,29.4198,24.4365,74.6926,2.92202,42.8217,0.658033,0.351281,0.539626,100817,0,0.0183927,276.842,833.612,701.782,1629.2,0,23.9487,89.495,3.03714,26.3755,15.9276,78.8405,1.74952,191.972,-4.29902,82.0633,3.93117,80.3217,0.641602,3.78824,98.71492,3
"96033",2023-10-18 12:00:00,26.4995,24.482,88.8215,1.16717,353.124,0.588202,0.496162,0.75563,101038,0,0.0184736,253.47,686.705,565.109,1587.68,0,23.5321,89.6448,3.10282,355.329,15.6815,82.1078,1.2225,149.737,-5.03115,89.6382,4.71835,84.4609,0.123401,3.78824,98.71492,3
"96033",2023-10-18 15:00:00,24.7189,24.2632,97.4485,2.81362,249.559,1,0.567276,0.415561,101314,0,0.0185709,223.794,153.365,385.698,1022,0,22.5559,99.3526,2.92739,340.948,15.1072,87.9769,1.29338,63.2158,-4.93358,77.9321,5.09795,112.906,1.79952,3.78824,98.71492,3
"96033",2023-10-18 18:00:00,23.8905,23.8656,100,0.902876,239.458,0.870544,0.410701,0.375195,101172,0,0.0182845,199.995,139.416,390.718,863.346,0,22.6122,95.1725,2.33503,314.598,15.2707,83.3302,1.81287,99.4519,-4.81828,77.0902,4.06847,118.809,0.378855,3.78824,98.71492,3
"96033",2023-10-18 21:00:00,22.9117,22.8855,100,1.328,240.4,0.810299,0.451299,0.358062,101003,0,0.0178967,237.53,123.552,417.949,649.514,0,22.7627,92.5416,1.24128,322.984,15.0962,83.9012,2.45039,93.8433,-4.96578,72.2209,3.94796,93.5794,0,3.78824,98.71492,3
"96033",2023-10-19 00:00:00,24.1808,22.7688,91.9759,1.83623,236.588,0.675483,0.117943,0.274264,101103,0,0.0169324,266.276,176.7,524.434,283.449,0,22.8399,90.571,0.703999,271.891,15.8072,74.4988,2.64073,98.3538,-4.96831,71.963,4.88843,84.6392,0,3.78824,98.71492,3
"96033",2023-10-19 03:00:00,29.7861,23.725,70.0749,0.383094,78.6407,0.703026,0.463349,0.458373,101200,0,0.017437,277.653,915.724,849.125,1319.85,0,23.8015,87.781,0.483389,24.7719,15.0981,82.6426,3.3332,99.3787,-5.00044,75.5176,5.61065,79.5021,0.167166,3.78824,98.71492,3
"96033",2023-10-19 06:00:00,30.3323,24.1533,69.6779,3.67665,44.712,0.628114,0.323581,0.660326,100975,0,0.0177934,278.928,865.003,844.348,1567.94,0,24.3262,84.691,2.97208,31.4048,15.686,80.2926,2.76452,121.843,-5.07379,83.6444,5.14415,69.7952,0.423549,3.78824,98.71492,3
"96033",2023-10-19 09:00:00,29.4517,24.6274,75.4113,3.28902,34.148,0.605768,0.0327134,0.354232,100755,0,0.0186972,278.234,730.806,669.719,1925.35,0,23.9949,89.8226,3.04495,22.5379,16.3508,75.5073,2.28661,145.978,-4.33022,73.9767,5.61465,65.2322,0.327122,3.78824,98.71492,3
"96033",2023-10-19 12:00:00,26.5935,25.055,91.4031,1.61926,22.2742,0.715638,0.239745,0.196787,101004,0,0.0194592,272.87,523.102,433.954,2253.27,0,23.5904,89.6725,3.86795,22.2159,15.7709,79.6634,3.31479,88.5472,-4.32974,69.7356,5.4615,81.0784,0,3.78824,98.71492,3
"96033",2023-10-19 15:00:00,25.7465,25.0057,95.8188,0.432405,257.953,1,0.548183,0.0741203,101253,0,0.0190265,186.658,361.283,608.99,1620.37,0,22.816,99.5818,1.98436,308.129,15.0904,86.9748,4.38469,73.2098,-4.35911,65.3716,6.46311,84.1967,2.02997,3.78824,98.71492,3
"96033",2023-10-19 18:00:00,24.8897,24.4433,97.5045,1.90063,271.179,1,0.73751,0.40733,101142,0,0.0185429,142.281,386.577,551.78,812.188,0,22.2759,100,3.11735,282.695,14.7995,91.8644,2.51078,60.2424,-4.73195,76.7116,6.61188,83.6134,3.21061,3.78824,98.71492,3
"96033",2023-10-19 21:00:00,23.7939,23.7689,100,0.796442,249.435,0.825704,0.722358,0.687001,100996,0,0.0180964,150.443,121.54,407.384,666.647,0,22.6766,92.9778,3.9002,294.995,14.6961,92.288,2.2273,37.7589,-4.99604,86.7582,6.618,74.6413,0.814355,3.78824,98.71492,3
"96033",2023-10-20 00:00:00,24.1213,23.7133,97.7224,1.36264,280.578,0.815174,0.63949,0.808174,101139,0,0.0179962,181.585,157.4,414.049,685.874,0,22.6392,92.8943,4.71458,308.613,14.8984,90.4516,2.20814,279.563,-5.13046,90.8846,7.654,71.3222,0,3.78824,98.71492,3
"96033",2023-10-20 03:00:00,27.3126,24.6884,85.7223,2.22985,357.49,1,0.662726,0.795519,101342,0,0.0187718,133.962,686.347,392.398,1607.34,17.866,22.0845,99.2561,2.97937,323.866,14.8319,90.9018,1.77013,248.355,-4.90545,91.7719,9.37453,72.8397,0.431115,3.78824,98.71492,3
"96033",2023-10-20 06:00:00,28.7129,24.6727,78.921,3.24638,14.9817,0.994174,0.619918,0.495427,101097,0,0.0185099,212.198,811.782,574.408,1715.24,0,22.9035,95.5542,3.49013,354.557,14.9732,90.1565,2.55472,268.31,-4.75207,74.8926,8.5451,78.5508,1.53162,3.78824,98.71492,3
